timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-09-24,174.3600,176.2350,173.7700,175.4400,175.4400,11759192,0.0000,1.0
2020-09-23,176.9800,177.2600,174.1000,174.7900,174.7900,18134030,0.0000,1.0
2020-09-22,179.6300,180.0200,178.1100,178.6500,178.6500,7977916,0.0000,1.0
2020-09-21,179.8400,180.2900,176.7500,179.5200,179.5200,17436121,0.0000,1.0
2020-09-18,183.0700,184.0900,182.6400,183.2000,183.2000,9959667,0.0000,1.0
2020-09-17,181.9200,183.0900,181.4800,182.9600,182.9600,8836188,0.0000,1.0
2020-09-16,184.9800,185.0100,183.3300,183.9700,183.9700,12717630,0.0000,1.0
2020-09-15,184.4600,184.6700,182.9200,183.4500,183.4500,7993693,0.0000,1.0
2020-09-14,183.5700,184.3000,183.3900,183.8900,183.8900,9709501,0.0000,1.0
2020-09-11,183.1400,183.5499,182.0050,182.4500,182.4500,7662287,0.0000,1.0
2020-09-10,184.2300,184.6800,182.2800,182.4600,182.4600,9143612,0.0000,1.0
2020-09-09,182.5000,183.2200,182.1900,183.0500,183.0500,8424118,0.0000,1.0
2020-09-08,179.5000,182.2700,179.0200,181.2900,181.2900,13229196,0.0000,1.0
2020-09-04,180.9500,182.1000,180.0500,181.6400,181.6400,11567864,0.0000,1.0
2020-09-03,182.3000,182.8200,180.4900,181.1400,181.1400,12176904,0.0000,1.0
2020-09-02,183.7500,183.8600,181.5000,182.6200,182.6200,11536946,0.0000,1.0
2020-09-01,186.9900,186.9900,184.3300,185.0500,185.0500,10689058,0.0000,1.0
2020-08-31,184.7900,185.5300,184.2800,184.8300,184.8300,10251152,0.0000,1.0
2020-08-28,183.9800,185.4000,183.4046,184.3900,184.3900,13200826,0.0000,1.0
2020-08-27,185.0000,185.1700,179.3700,181.2400,181.2400,16299207,0.0000,1.0
2020-08-26,180.2600,183.5800,180.2000,183.3600,183.3600,12715762,0.0000,1.0
2020-08-25,181.0600,181.2500,179.7310,181.2200,181.2200,10056066,0.0000,1.0
2020-08-24,182.9100,182.9250,180.6850,181.0000,181.0000,11605788,0.0000,1.0
2020-08-21,182.1400,182.8100,180.4700,182.0300,182.0300,12713741,0.0000,1.0
2020-08-20,181.1900,183.7100,180.9300,183.5000,183.5000,16692201,0.0000,1.0
2020-08-19,187.2100,187.4600,181.7100,182.2400,182.2400,24646942,0.0000,1.0
2020-08-18,189.1800,189.4000,185.6300,188.1800,188.1800,16291627,0.0000,1.0
2020-08-17,184.6900,187.0100,184.6600,186.5000,186.5000,15340780,0.0000,1.0
2020-08-14,183.4400,183.7200,181.4900,182.5400,182.5400,11791981,0.0000,1.0
2020-08-13,181.5600,184.7000,181.3600,183.3300,183.3300,18596773,0.0000,1.0
2020-08-12,182.6100,183.1000,179.0400,179.1000,179.1000,28779419,0.0000,1.0
2020-08-11,183.5700,183.9800,179.4300,179.9400,179.9400,45354997,0.0000,1.0
2020-08-10,191.2000,192.6100,189.6600,190.1500,190.1500,19047223,0.0000,1.0
2020-08-07,192.7050,192.9600,189.3300,190.8100,190.8100,24570160,0.0000,1.0
2020-08-06,193.7400,194.4499,192.5207,193.8900,193.8900,20640119,0.0000,1.0
2020-08-05,191.6500,193.1300,190.6200,191.3500,191.3500,27193718,0.0000,1.0
2020-08-04,185.6100,189.6000,185.2100,189.5900,189.5900,20773210,0.0000,1.0
2020-08-03,185.0500,185.8200,184.2000,185.6400,185.6400,12896999,0.0000,1.0
2020-07-31,184.5100,185.7501,184.1650,185.4300,185.4300,15885010,0.0000,1.0
2020-07-30,183.4400,184.3300,182.1300,183.7600,183.7600,18061227,0.0000,1.0
2020-07-29,184.0089,186.1400,182.3900,185.1300,185.1300,25640100,0.0000,1.0
2020-07-28,182.0200,184.2600,181.4200,183.7500,183.7500,21164633,0.0000,1.0
2020-07-27,181.8500,182.8300,181.5300,182.2300,182.2300,21115604,0.0000,1.0
2020-07-24,179.1400,179.1600,178.2000,178.7000,178.7000,15601327,0.0000,1.0
2020-07-23,176.1700,178.4100,175.6500,177.1800,177.1800,23006824,0.0000,1.0
2020-07-22,174.0500,175.7700,173.7600,175.6300,175.6300,18712467,0.0000,1.0
2020-07-21,172.5300,173.2500,172.3100,173.0000,173.0000,12824492,0.0000,1.0
2020-07-20,170.7600,171.0700,170.2700,170.9400,170.9400,10017165,0.0000,1.0
2020-07-17,169.9400,170.2700,169.6100,170.1200,170.1200,10291745,0.0000,1.0
2020-07-16,169.8000,170.0000,168.6500,168.7300,168.7300,10283038,0.0000,1.0
2020-07-15,169.6200,170.4300,169.3900,170.3400,170.3400,8728537,0.0000,1.0
2020-07-14,168.9700,170.2000,168.8100,170.1900,170.1900,9803313,0.0000,1.0
2020-07-13,170.2900,170.4200,169.1600,169.4000,169.4000,11089698,0.0000,1.0
2020-07-10,169.9500,170.1500,168.5700,169.1900,169.1900,8213071,0.0000,1.0
2020-07-09,170.4800,170.6400,168.7800,169.6300,169.6300,13317747,0.0000,1.0
2020-07-08,170.3200,170.8600,169.7800,170.0900,170.0900,11686924,0.0000,1.0
2020-07-07,167.4100,169.0400,167.3800,169.0400,169.0400,11589391,0.0000,1.0
2020-07-06,167.7500,168.0000,167.1900,167.9800,167.9800,7259154,0.0000,1.0
2020-07-02,166.2000,167.2400,166.0200,166.9800,166.9800,8750017,0.0000,1.0
2020-07-01,167.0500,167.0600,165.3400,166.6200,166.6200,13183934,0.0000,1.0
2020-06-30,166.3100,167.9900,166.1900,167.3700,167.3700,12746655,0.0000,1.0
2020-06-29,166.5600,166.8000,166.1800,166.6300,166.6300,6735695,0.0000,1.0
2020-06-26,164.8700,166.5600,164.2200,166.5400,166.5400,9742380,0.0000,1.0
2020-06-25,165.8900,165.9100,165.1600,165.8000,165.8000,7080571,0.0000,1.0
2020-06-24,166.0100,166.9900,165.4500,165.9000,165.9000,10850683,0.0000,1.0
2020-06-23,165.6300,166.5200,165.5200,166.4800,166.4800,12130759,0.0000,1.0
2020-06-22,165.0600,165.7300,164.4100,165.0900,165.0900,12357344,0.0000,1.0
2020-06-19,162.8700,164.0900,162.7800,164.0300,164.0300,12181570,0.0000,1.0
2020-06-18,162.1965,162.3200,161.4400,162.2400,162.2400,5393023,0.0000,1.0
2020-06-17,162.0000,162.6200,161.7700,162.5600,162.5600,4752277,0.0000,1.0
2020-06-16,161.8500,162.6850,161.3600,162.2500,162.2500,7962903,0.0000,1.0
2020-06-15,160.5200,162.5600,160.1600,162.3300,162.3300,8520875,0.0000,1.0
2020-06-12,163.4100,163.8800,162.5600,162.6200,162.6200,6891670,0.0000,1.0
2020-06-11,163.3299,164.0600,161.9701,162.3900,162.3900,11669004,0.0000,1.0
2020-06-10,162.1100,163.6300,160.5200,163.5700,163.5700,12988548,0.0000,1.0
2020-06-09,161.0700,161.7750,160.8700,161.2600,161.2600,9028378,0.0000,1.0
2020-06-08,158.9000,159.8599,158.4700,159.7200,159.7200,9235800,0.0000,1.0
2020-06-05,158.6201,158.7200,157.0350,158.0100,158.0100,16017821,0.0000,1.0
2020-06-04,161.1400,161.8700,159.8400,161.2800,161.2800,10089713,0.0000,1.0
2020-06-03,160.3301,160.9000,158.8200,159.6000,159.6000,16981986,0.0000,1.0
2020-06-02,163.9999,164.0800,161.8600,162.6000,162.6000,10385420,0.0000,1.0
2020-06-01,162.9235,163.7400,162.3900,163.6600,163.6600,8139420,0.0000,1.0
2020-05-29,162.5800,163.4000,162.3200,162.9100,162.9100,12581762,0.0000,1.0
2020-05-28,162.1200,162.4598,160.9000,161.7200,161.7200,9757164,0.0000,1.0
2020-05-27,159.4200,161.3400,159.2000,161.1800,161.1800,13060837,0.0000,1.0
2020-05-26,162.5800,162.5800,160.6900,160.8900,160.8900,13929709,0.0000,1.0
2020-05-22,162.8800,163.4700,162.7400,163.2100,163.2100,8537849,0.0000,1.0
2020-05-21,163.4600,163.5800,161.3700,162.2500,162.2500,11786413,0.0000,1.0
2020-05-20,164.5400,164.9599,163.8900,164.6500,164.6500,10658300,0.0000,1.0
2020-05-19,163.6000,164.4300,163.0400,164.2600,164.2600,8536322,0.0000,1.0
2020-05-18,164.3300,164.4950,162.4102,162.6900,162.6900,14132780,0.0000,1.0
2020-05-15,164.0200,164.8000,163.0800,163.9300,163.9300,13915777,0.0000,1.0
2020-05-14,161.5300,163.3400,161.5100,163.0100,163.0100,17074770,0.0000,1.0
2020-05-13,160.9400,161.6200,160.5400,161.5800,161.5800,10936634,0.0000,1.0
2020-05-12,160.3000,160.9500,159.7200,160.0400,160.0400,10384042,0.0000,1.0
2020-05-11,160.3400,160.7100,158.8900,159.4200,159.4200,11191579,0.0000,1.0
2020-05-08,161.0800,162.0000,160.0000,160.4200,160.4200,12240280,0.0000,1.0
2020-05-07,159.5000,161.9600,159.3600,161.3900,161.3900,13689766,0.0000,1.0
2020-05-06,158.9900,159.8100,158.1000,158.9500,158.9500,13342862,0.0000,1.0
2020-05-05,160.1600,161.1000,159.3300,161.0200,161.0200,10550702,0.0000,1.0
2020-05-04,160.3300,160.9500,159.9100,160.3400,160.3400,7982737,0.0000,1.0
2020-05-01,158.0000,160.4500,157.8000,159.7800,159.7800,10881552,0.0000,1.0
2020-04-30,160.2200,160.8200,158.1300,158.8000,158.8000,13626783,0.0000,1.0
2020-04-29,160.1000,161.8500,159.7600,161.7300,161.7300,12221655,0.0000,1.0
2020-04-28,160.8900,160.9800,159.1600,160.8400,160.8400,10378909,0.0000,1.0
2020-04-27,161.8800,162.0000,160.4100,161.5600,161.5600,9024335,0.0000,1.0
2020-04-24,163.1300,163.3100,160.8900,162.6400,162.6400,11198404,0.0000,1.0
2020-04-23,162.3800,163.6000,161.8400,163.3400,163.3400,14920793,0.0000,1.0
2020-04-22,160.5000,161.7400,160.4200,161.7300,161.7300,12891829,0.0000,1.0
2020-04-21,157.6000,159.2100,157.0400,158.6100,158.6100,12457516,0.0000,1.0
2020-04-20,158.6200,160.2200,158.4600,159.7000,159.7000,10680239,0.0000,1.0
2020-04-17,159.7200,160.0700,158.1200,158.5700,158.5700,14646944,0.0000,1.0
2020-04-16,161.8800,163.1500,160.6500,161.7100,161.7100,9164551,0.0000,1.0
2020-04-15,161.8000,162.5400,160.8061,161.8500,161.8500,12112985,0.0000,1.0
2020-04-14,162.6701,164.4200,161.7800,162.6800,162.6800,17085552,0.0000,1.0
2020-04-13,159.1700,162.3800,158.6250,161.4100,161.4100,20520700,0.0000,1.0
2020-04-09,158.0800,159.0800,157.2100,158.6900,158.6900,18039666,0.0000,1.0
2020-04-08,155.9100,155.9400,154.5900,154.6500,154.6500,7589797,0.0000,1.0
2020-04-07,155.3300,156.1400,154.3800,156.0400,156.0400,9167837,0.0000,1.0
2020-04-06,154.1699,157.2200,153.9600,156.8800,156.8800,14636349,0.0000,1.0
2020-04-03,152.4097,153.0900,151.6600,152.6500,152.6500,8466802,0.0000,1.0
2020-04-02,151.2000,152.5000,150.7000,151.9000,151.9000,9171702,0.0000,1.0
2020-04-01,148.2000,150.0800,147.8500,149.4500,149.4500,11789096,0.0000,1.0
2020-03-31,151.3600,151.8000,147.9700,148.0500,148.0500,13282011,0.0000,1.0
2020-03-30,152.4100,153.0800,151.5700,152.9200,152.9200,12064244,0.0000,1.0
2020-03-27,153.0000,153.5500,152.0000,152.2500,152.2500,9818063,0.0000,1.0
2020-03-26,153.3000,154.8100,152.0800,153.2400,153.2400,12744195,0.0000,1.0
2020-03-25,152.5800,152.8780,151.0100,151.3000,151.3000,16408181,0.0000,1.0
2020-03-24,153.5000,155.6600,152.0500,153.4000,153.4000,20601136,0.0000,1.0
2020-03-23,142.6750,146.9300,142.2800,146.3000,146.3000,28205580,0.0000,1.0
2020-03-20,140.7399,141.1700,139.1400,140.1100,140.1100,19896161,0.0000,1.0
2020-03-19,139.0781,140.5000,137.8503,138.0400,138.0400,20771230,0.0000,1.0
2020-03-18,141.7500,142.8800,138.5000,140.7000,140.7000,21891367,0.0000,1.0
2020-03-17,140.1800,146.2000,139.9300,143.5600,143.5600,24390448,0.0000,1.0
2020-03-16,137.5600,142.9600,136.1200,141.6400,141.6400,24368528,0.0000,1.0
2020-03-13,149.4200,149.6000,141.5800,143.2800,143.2800,35132872,0.0000,1.0
2020-03-12,151.5300,151.5500,146.8500,147.7900,147.7900,32836122,0.0000,1.0
2020-03-11,156.2600,156.5000,153.6100,153.9300,153.9300,17763825,0.0000,1.0
2020-03-10,156.2303,156.4100,154.3900,154.4800,154.4800,18687110,0.0000,1.0
2020-03-09,158.5000,159.3700,156.3300,157.8100,157.8100,24773134,0.0000,1.0
2020-03-06,158.3200,159.2500,154.5400,157.5500,157.5500,26934835,0.0000,1.0
2020-03-05,156.0600,157.6200,155.7200,157.4900,157.4900,17937637,0.0000,1.0
2020-03-04,154.4000,154.9600,153.7000,154.1600,154.1600,12271488,0.0000,1.0
2020-03-03,150.8400,155.2400,150.7350,153.8900,153.8900,28473121,0.0000,1.0
2020-03-02,149.9700,150.7300,149.0400,149.2000,149.2000,16264343,0.0000,1.0
2020-02-28,152.7100,152.7700,147.0500,148.3800,148.3800,42698920,0.0000,1.0
2020-02-27,155.5800,156.2700,153.9000,154.0000,154.0000,27842425,0.0000,1.0
2020-02-26,153.8400,155.2800,152.9000,153.9700,153.9700,17902830,0.0000,1.0
2020-02-25,155.1200,156.0800,152.9100,153.3000,153.3000,28034251,0.0000,1.0
2020-02-24,158.3600,158.5300,155.3600,156.0900,156.0900,27077119,0.0000,1.0
2020-02-21,154.4057,155.2219,154.1800,154.7000,154.7000,16344191,0.0000,1.0
2020-02-20,152.0000,152.8300,151.9500,152.4100,152.4100,8427774,0.0000,1.0
2020-02-19,150.9884,151.8200,150.8150,151.7900,151.7900,9240505,0.0000,1.0
2020-02-18,149.8800,151.0900,149.4700,150.9100,150.9100,11523582,0.0000,1.0
2020-02-14,148.7400,149.1300,148.6300,149.0000,149.0000,5344151,0.0000,1.0
2020-02-13,148.2400,148.5800,147.9501,148.3800,148.3800,7080088,0.0000,1.0
2020-02-12,147.4200,147.8100,147.1567,147.5400,147.5400,5008759,0.0000,1.0
2020-02-11,148.0300,148.1600,147.0100,147.6600,147.6600,5173393,0.0000,1.0
2020-02-10,148.2100,148.4464,147.9100,148.1700,148.1700,5788476,0.0000,1.0
2020-02-07,147.8300,148.1800,147.3350,147.7900,147.7900,6367355,0.0000,1.0
2020-02-06,147.2800,147.6300,147.0000,147.4000,147.4000,4807047,0.0000,1.0
2020-02-05,146.3800,146.8100,146.1600,146.6100,146.6100,6156860,0.0000,1.0
2020-02-04,146.9600,147.0300,145.8000,146.4300,146.4300,10501897,0.0000,1.0
2020-02-03,148.6600,148.7800,147.6802,148.3600,148.3600,9103481,0.0000,1.0
2020-01-31,148.8800,149.6800,148.8100,149.3300,149.3300,14781354,0.0000,1.0
2020-01-30,148.6900,149.3100,148.0100,148.4700,148.4700,9117215,0.0000,1.0
2020-01-29,147.7000,148.5600,147.6100,148.4600,148.4600,5004617,0.0000,1.0
2020-01-28,148.3600,148.5600,147.5300,147.6600,147.6600,7507154,0.0000,1.0
2020-01-27,149.2100,149.3200,148.4575,148.9900,148.9900,9963178,0.0000,1.0
2020-01-24,146.9221,148.3800,146.8900,147.9800,147.9800,9913786,0.0000,1.0
2020-01-23,147.0000,147.6200,146.6200,147.1200,147.1200,8411937,0.0000,1.0
2020-01-22,146.6800,146.8100,146.3800,146.7900,146.7900,4772215,0.0000,1.0
2020-01-21,145.7700,146.8600,145.5510,146.7400,146.7400,6076269,0.0000,1.0
2020-01-17,146.5100,146.9900,146.3100,146.5800,146.5800,11119151,0.0000,1.0
2020-01-16,146.2313,146.4658,145.7550,146.3100,146.3100,6051756,0.0000,1.0
2020-01-15,146.2100,146.7300,145.8200,146.5400,146.5400,6498475,0.0000,1.0
2020-01-14,145.4005,145.8100,145.0820,145.6900,145.6900,6589676,0.0000,1.0
2020-01-13,146.3500,146.3800,145.7800,145.8200,145.8200,7593771,0.0000,1.0
2020-01-10,146.2200,146.9900,146.1700,146.9100,146.9100,6183208,0.0000,1.0
2020-01-09,146.0700,146.4100,145.4400,146.0300,146.0300,10292147,0.0000,1.0
2020-01-08,148.4900,148.6100,146.1400,146.8600,146.8600,22247107,0.0000,1.0
2020-01-07,147.5700,148.1400,147.4300,147.9700,147.9700,7996704,0.0000,1.0
2020-01-06,148.4200,148.4800,146.9500,147.3900,147.3900,14397138,0.0000,1.0
2020-01-03,145.7713,146.3200,145.4000,145.8600,145.8600,12272707,0.0000,1.0
2020-01-02,143.8600,144.2100,143.4000,143.9500,143.9500,7732710,0.0000,1.0
2019-12-31,143.3100,143.6050,142.8000,142.9000,142.9000,5312671,0.0000,1.0
2019-12-30,142.5700,142.8000,142.4600,142.6300,142.6300,4810215,0.0000,1.0
2019-12-27,142.2600,142.7300,142.1700,142.3300,142.3300,5119883,0.0000,1.0
2019-12-26,142.0600,142.4700,141.9062,142.3800,142.3800,8338329,0.0000,1.0
2019-12-24,140.4401,141.3300,140.4300,141.2700,141.2700,5303698,0.0000,1.0
2019-12-23,139.5300,139.9600,139.5300,139.9500,139.9500,5180814,0.0000,1.0
2019-12-20,139.3705,139.5200,138.9800,139.5200,139.5200,4446611,0.0000,1.0
2019-12-19,139.0421,139.5500,138.8700,139.3800,139.3800,4974681,0.0000,1.0
2019-12-18,138.8600,139.2500,138.8100,139.0200,139.0200,3607526,0.0000,1.0
2019-12-17,139.0400,139.3000,138.8510,139.0100,139.0100,4287398,0.0000,1.0
2019-12-16,139.2000,139.3900,138.8000,139.0400,139.0400,4645603,0.0000,1.0
2019-12-13,138.5200,139.2100,137.9800,139.0500,139.0500,6964255,0.0000,1.0
2019-12-12,139.7800,139.8500,137.8800,138.4300,138.4300,8809561,0.0000,1.0
2019-12-11,138.2000,139.3000,138.1201,138.9200,138.9200,6051297,0.0000,1.0
2019-12-10,138.2500,138.3300,137.7400,137.9700,137.9700,3240667,0.0000,1.0
2019-12-09,137.8100,137.8100,137.4500,137.5800,137.5800,2711506,0.0000,1.0
2019-12-06,137.7600,137.8262,137.4000,137.6200,137.6200,8714531,0.0000,1.0
2019-12-05,138.8000,139.4500,138.7900,139.0000,139.0000,5661533,0.0000,1.0
2019-12-04,139.1600,139.1650,138.5900,138.9200,138.9200,6322253,0.0000,1.0
2019-12-03,139.0600,139.5700,138.9700,139.1100,139.1100,8500626,0.0000,1.0
2019-12-02,137.3140,138.0900,137.3000,137.7900,137.7900,8274464,0.0000,1.0
2019-11-29,137.1000,138.1341,137.0800,137.8600,137.8600,4516421,0.0000,1.0
2019-11-27,137.0300,137.2100,136.8300,137.0100,137.0100,4106004,0.0000,1.0
2019-11-26,136.9800,137.8000,136.5800,137.7400,137.7400,4724383,0.0000,1.0
2019-11-25,137.3200,137.6200,136.9900,137.0800,137.0800,6468727,0.0000,1.0
2019-11-22,138.3700,138.4600,137.6600,137.7400,137.7400,3620266,0.0000,1.0
2019-11-21,138.3900,138.5600,137.7700,138.0000,138.0000,4196464,0.0000,1.0
2019-11-20,138.5300,139.0000,138.1000,138.7600,138.7600,6864781,0.0000,1.0
2019-11-19,138.1300,138.9716,138.1300,138.6900,138.6900,4819651,0.0000,1.0
2019-11-18,138.4400,138.8500,138.3000,138.6200,138.6200,5717762,0.0000,1.0
2019-11-15,138.0300,138.4208,137.9710,138.2100,138.2100,10106690,0.0000,1.0
2019-11-14,138.3800,138.9400,137.8685,138.5600,138.5600,5220259,0.0000,1.0
2019-11-13,137.8000,138.2200,137.6400,137.9800,137.9800,8809170,0.0000,1.0
2019-11-12,137.0300,137.5900,136.1900,137.4300,137.4300,6448394,0.0000,1.0
2019-11-11,137.6100,137.7900,136.4350,137.0600,137.0600,7037251,0.0000,1.0
2019-11-08,137.7000,138.3300,137.3900,137.3900,137.3900,10377412,0.0000,1.0
2019-11-07,140.1100,140.2000,137.6000,138.2700,138.2700,15176983,0.0000,1.0
2019-11-06,140.1200,140.7900,140.0000,140.4500,140.4500,6404884,0.0000,1.0
2019-11-05,140.7000,140.8900,139.3800,139.8500,139.8500,11769429,0.0000,1.0
2019-11-04,142.2367,142.4500,141.7446,142.1500,142.1500,4737087,0.0000,1.0
2019-11-01,142.2100,142.9000,142.0100,142.5600,142.5600,8089314,0.0000,1.0
2019-10-31,141.9800,142.6900,141.8900,142.4300,142.4300,7043202,0.0000,1.0
2019-10-30,140.5400,141.0400,139.5500,141.0200,141.0200,6992123,0.0000,1.0
2019-10-29,140.0000,140.6300,139.7800,140.2500,140.2500,3835104,0.0000,1.0
2019-10-28,141.2500,141.2500,140.4004,140.6400,140.6400,5402458,0.0000,1.0
2019-10-25,142.8181,142.8300,141.4000,141.8600,141.8600,6008671,0.0000,1.0
2019-10-24,141.0000,141.7400,140.9300,141.5300,141.5300,6263966,0.0000,1.0
2019-10-23,140.5900,141.0000,140.5000,140.5300,140.5300,4159671,0.0000,1.0
2019-10-22,140.1300,140.3000,139.7200,140.2000,140.2000,3880815,0.0000,1.0
2019-10-21,140.7200,140.7600,139.6000,139.7900,139.7900,8312737,0.0000,1.0
2019-10-18,140.5000,140.7100,140.3200,140.4600,140.4600,6416080,0.0000,1.0
2019-10-17,140.5000,141.1200,140.4200,140.6100,140.6100,6216147,0.0000,1.0
2019-10-16,140.1599,140.5300,139.6988,140.4100,140.4100,10363294,0.0000,1.0
2019-10-15,140.2700,140.3000,139.2100,139.6100,139.6100,9130388,0.0000,1.0
2019-10-14,140.4500,140.8200,140.3400,140.5900,140.5900,4008722,0.0000,1.0
2019-10-11,139.9801,140.1900,138.9100,140.0300,140.0300,11423274,0.0000,1.0
2019-10-10,141.5900,141.6600,140.5780,140.8100,140.8100,9274648,0.0000,1.0
2019-10-09,142.1600,142.5800,141.6200,142.0500,142.0500,6928809,0.0000,1.0
2019-10-08,142.0300,142.2900,141.1700,141.9200,141.9200,10478330,0.0000,1.0
2019-10-07,141.1600,141.7709,140.2400,140.6900,140.6900,6155985,0.0000,1.0
2019-10-04,141.4800,142.3100,141.1400,141.9000,141.9000,9689748,0.0000,1.0
2019-10-03,141.3600,143.2500,141.2900,141.9000,141.9000,12406393,0.0000,1.0
2019-10-02,140.7900,141.8800,140.4620,141.2600,141.2600,11942729,0.0000,1.0
2019-10-01,138.0700,140.1900,137.8000,139.6300,139.6300,12500459,0.0000,1.0
2019-09-30,139.7700,140.2100,138.0300,138.8700,138.8700,15501664,0.0000,1.0
2019-09-27,140.3500,141.6800,140.1600,141.0600,141.0600,9663779,0.0000,1.0
2019-09-26,142.1900,142.5700,141.5600,141.7900,141.7900,8781994,0.0000,1.0
2019-09-25,144.0800,144.2900,141.4400,141.8300,141.8300,11993328,0.0000,1.0
2019-09-24,143.2100,144.7700,142.8800,144.5100,144.5100,10619888,0.0000,1.0
2019-09-23,143.1900,143.9400,143.0700,143.7500,143.7500,9033969,0.0000,1.0
2019-09-20,141.6100,143.0300,141.4600,142.9500,142.9500,12143073,0.0000,1.0
2019-09-19,141.5700,141.7400,141.0851,141.2800,141.2800,8062414,0.0000,1.0
2019-09-18,141.9300,142.5300,139.8100,140.7100,140.7100,15066645,0.0000,1.0
2019-09-17,141.8200,142.1100,141.2237,141.6000,141.6000,7045262,0.0000,1.0
2019-09-16,141.6000,142.0500,141.0200,141.3200,141.3200,8078398,0.0000,1.0
2019-09-13,141.7300,141.9900,140.0600,140.1500,140.1500,13450924,0.0000,1.0
2019-09-12,142.6899,143.1000,141.1100,141.3200,141.3200,12661188,0.0000,1.0
2019-09-11,140.3401,141.2600,140.2800,141.0300,141.0300,7435539,0.0000,1.0
2019-09-10,141.2300,141.5250,140.1600,140.1800,140.1800,12606324,0.0000,1.0
2019-09-09,142.3700,142.4600,141.1800,141.3900,141.3900,11317417,0.0000,1.0
2019-09-06,143.6600,144.0600,141.8600,141.9400,141.9400,14174625,0.0000,1.0
2019-09-05,144.9867,145.0150,142.0000,143.1400,143.1400,20292448,0.0000,1.0
2019-09-04,145.5400,146.8200,145.5000,146.6600,146.6600,11284999,0.0000,1.0
2019-09-03,144.9600,146.1300,144.7410,145.7500,145.7500,15613445,0.0000,1.0
2019-08-30,143.8400,144.8822,143.0200,143.7500,143.7500,9641918,0.0000,1.0
2019-08-29,145.4000,145.4900,143.2800,144.1200,144.1200,14764572,0.0000,1.0
2019-08-28,145.3900,145.6800,144.6400,145.1600,145.1600,11452157,0.0000,1.0
2019-08-27,144.3000,145.6800,144.2700,145.5700,145.5700,12857588,0.0000,1.0
2019-08-26,144.3500,144.9700,143.9100,144.1900,144.1900,12200810,0.0000,1.0
2019-08-23,141.8400,144.3300,141.6400,144.1700,144.1700,20290539,0.0000,1.0
2019-08-22,141.3900,141.9000,141.1700,141.4000,141.4000,6847647,0.0000,1.0
2019-08-21,141.6200,142.1700,141.4600,141.7600,141.7600,8118733,0.0000,1.0
2019-08-20,141.7700,142.2550,141.6000,142.2100,142.2100,7479375,0.0000,1.0
2019-08-19,141.3300,141.7900,140.8500,141.1100,141.1100,10558366,0.0000,1.0
2019-08-16,142.7500,143.1300,141.8000,142.7800,142.7800,12184492,0.0000,1.0
2019-08-15,142.9600,144.0200,142.6100,143.7000,143.7000,13501099,0.0000,1.0
2019-08-14,142.9000,143.7500,142.0500,142.7500,142.7500,20672858,0.0000,1.0
2019-08-13,143.1700,143.2850,139.3500,141.7800,141.7800,29930394,0.0000,1.0
