timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2020-08-28,41.6300,42.2270,41.2500,41.9600,41.9600,26915547,0.0000,1.0
2020-08-27,42.3400,42.3400,40.0350,40.6600,40.6600,31690874,0.0000,1.0
2020-08-26,40.0700,41.6300,40.0700,41.6000,41.6000,27676900,0.0000,1.0
2020-08-25,40.6100,40.6100,39.5900,40.5800,40.5800,20241546,0.0000,1.0
2020-08-24,41.5700,41.6090,40.5900,40.6500,40.6500,17717371,0.0000,1.0
2020-08-21,41.1200,41.3000,40.4400,40.8900,40.8900,23938217,0.0000,1.0
2020-08-20,41.0500,42.1000,40.7900,41.9700,41.9700,29589687,0.0000,1.0
2020-08-19,42.2600,42.6100,40.7700,41.0100,41.0100,36903312,0.0000,1.0
2020-08-18,44.0700,44.0900,42.0100,42.6600,42.6600,28185875,0.0000,1.0
2020-08-17,42.1200,43.0000,41.8500,42.9600,42.9600,35077059,0.0000,1.0
2020-08-14,40.4600,40.7200,39.7200,40.3500,40.3500,21075453,0.0000,1.0
2020-08-13,40.0300,41.0300,39.6900,40.6300,40.6300,36092736,0.0000,1.0
2020-08-12,40.3335,40.5050,39.2100,39.2300,39.2300,38312189,0.0000,1.0
2020-08-11,40.2400,40.7500,38.8850,39.0500,39.0500,71304382,0.0000,1.0
2020-08-10,43.2300,44.1800,42.2850,42.3900,42.3900,28792727,0.0000,1.0
2020-08-07,43.2400,43.5400,42.2500,42.7400,42.7400,33217639,0.0000,1.0
2020-08-06,45.1800,45.3600,43.5800,44.2300,44.2300,29579910,0.0000,1.0
2020-08-05,45.4000,45.7800,44.0200,44.5300,44.5300,37859060,0.0000,1.0
2020-08-04,42.5000,44.4800,42.1200,44.4800,44.4800,42405281,0.0000,1.0
2020-08-03,42.6000,42.9000,41.7702,42.5400,42.5400,26243137,0.0000,1.0
2020-07-31,42.3600,43.0300,41.9300,42.9400,42.9400,29563446,0.0000,1.0
2020-07-30,41.9000,42.6800,40.9600,41.6300,41.6300,38073484,0.0000,1.0
2020-07-29,43.7300,43.7400,42.2200,43.1300,43.1300,39586646,0.0000,1.0
2020-07-28,43.2000,44.0500,42.7300,43.5600,43.5600,37241879,0.0000,1.0
2020-07-27,43.4300,44.4600,43.3100,43.8400,43.8400,57601159,0.0000,1.0
2020-07-24,41.4550,41.9100,41.1200,41.8300,41.8300,34918693,0.0000,1.0
2020-07-23,41.7000,42.2400,40.2100,40.9600,40.9600,43686708,0.0000,1.0
2020-07-22,41.4700,41.9390,41.0950,41.7500,41.7500,39311493,0.0000,1.0
2020-07-21,41.2700,41.6200,40.5300,40.9100,40.9100,34660372,0.0000,1.0
2020-07-20,39.7800,40.4900,39.6300,40.3800,40.3800,28341207,0.0000,1.0
2020-07-17,38.5600,39.3400,38.3400,39.3100,39.3100,27739558,0.0000,1.0
2020-07-16,38.3500,38.7100,37.7100,38.0800,38.0800,21286897,0.0000,1.0
2020-07-15,38.3700,38.7600,37.7000,38.6700,38.6700,21280809,0.0000,1.0
2020-07-14,37.0000,38.6000,36.8700,38.5900,38.5900,30407870,0.0000,1.0
2020-07-13,39.0600,39.1800,37.0800,37.1300,37.1300,34783545,0.0000,1.0
2020-07-10,39.0900,39.1800,38.0300,38.4000,38.4000,21868140,0.0000,1.0
2020-07-09,39.2700,39.4400,37.8200,38.7900,38.7900,37013315,0.0000,1.0
2020-07-08,38.4100,39.1400,38.1900,38.9600,38.9600,34252046,0.0000,1.0
2020-07-07,36.6900,37.9800,36.6600,37.7300,37.7300,30114066,0.0000,1.0
2020-07-06,36.9000,37.1300,36.3100,36.8400,36.8400,23616821,0.0000,1.0
2020-07-02,36.3400,37.0800,36.1100,36.1700,36.1700,28352181,0.0000,1.0
2020-07-01,36.5700,36.6400,35.5200,36.5600,36.5600,30648729,0.0000,1.0
2020-06-30,35.4400,36.7200,35.2200,36.6800,36.6800,35785007,0.0000,1.0
2020-06-29,35.3700,35.5600,34.9650,35.5600,35.5600,24259523,0.0000,1.0
2020-06-26,34.5900,35.3300,34.0800,35.1900,35.1900,29024901,0.0000,1.0
2020-06-25,34.7500,34.9600,34.1800,34.9600,34.9600,17922494,0.0000,1.0
2020-06-24,35.1400,35.6800,34.3000,34.7400,34.7400,37557810,0.0000,1.0
2020-06-23,35.3800,35.8400,35.1150,35.3700,35.3700,28949674,0.0000,1.0
2020-06-22,34.4000,35.3401,34.2700,34.8700,34.8700,46070847,0.0000,1.0
2020-06-19,32.8800,33.8400,32.6900,33.5500,33.5500,37319875,0.0000,1.0
2020-06-18,32.6700,33.0300,32.3000,32.4300,32.4300,20109335,0.0000,1.0
2020-06-17,32.7800,33.1874,32.5000,32.8500,32.8500,23877195,0.0000,1.0
2020-06-16,33.4600,33.6800,32.4500,32.6400,32.6400,39582639,0.0000,1.0
2020-06-15,31.8000,33.6600,31.3200,33.5100,33.5100,32177061,0.0000,1.0
2020-06-12,33.4600,33.7750,32.5000,32.6400,32.6400,29814762,0.0000,1.0
2020-06-11,34.4331,34.9200,32.3900,32.8300,32.8300,50183189,0.0000,1.0
2020-06-10,33.4500,34.5300,32.4400,34.5300,34.5300,46879574,0.0000,1.0
2020-06-09,33.0500,33.4650,32.6589,33.0600,33.0600,21728451,0.0000,1.0
2020-06-08,32.5700,32.8100,32.0900,32.7800,32.7800,21136855,0.0000,1.0
2020-06-05,32.0400,32.4600,31.2200,32.4600,32.4600,50250660,0.0000,1.0
2020-06-04,33.4800,33.5800,32.8400,33.1100,33.1100,25872402,0.0000,1.0
2020-06-03,33.3100,33.5900,32.4328,32.8300,32.8300,40426989,0.0000,1.0
2020-06-02,35.5600,35.5800,33.9350,34.0900,34.0900,39277040,0.0000,1.0
2020-06-01,34.6000,35.4300,34.4800,35.3800,35.3800,24161426,0.0000,1.0
2020-05-29,34.6700,34.8700,34.1100,34.3200,34.3200,32722151,0.0000,1.0
2020-05-28,34.3900,34.6800,33.5600,34.0000,34.0000,29917135,0.0000,1.0
2020-05-27,33.0900,33.7600,32.5400,33.7100,33.7100,43813410,0.0000,1.0
2020-05-26,35.3800,35.3800,33.9500,34.0800,34.0800,36122818,0.0000,1.0
2020-05-22,35.9800,36.4400,35.4700,35.5500,35.5500,17978620,0.0000,1.0
2020-05-21,36.1400,36.2200,34.7600,35.6600,35.6600,33149880,0.0000,1.0
2020-05-20,37.3600,37.4900,36.4500,36.6100,36.6100,29978639,0.0000,1.0
2020-05-19,36.5200,37.4901,36.3800,37.2100,37.2100,36697694,0.0000,1.0
2020-05-18,37.1500,37.2000,35.7200,35.9300,35.9300,33127151,0.0000,1.0
2020-05-15,35.9600,36.6800,35.6100,36.5700,36.5700,38438314,0.0000,1.0
2020-05-14,34.0600,35.4500,34.0000,35.1600,35.1600,33700793,0.0000,1.0
2020-05-13,34.3400,34.6900,33.4200,34.0800,34.0800,33262616,0.0000,1.0
2020-05-12,34.3400,34.9500,33.6900,33.8400,33.8400,20986663,0.0000,1.0
2020-05-11,34.9200,35.0450,33.5500,33.8900,33.8900,28709018,0.0000,1.0
2020-05-08,34.9700,35.5600,34.5800,34.8600,34.8600,28609454,0.0000,1.0
2020-05-07,34.0900,35.4950,33.8750,35.0300,35.0300,35038021,0.0000,1.0
2020-05-06,34.2000,34.5100,33.6200,33.7000,33.7000,29066200,0.0000,1.0
2020-05-05,33.9100,34.9100,33.3700,34.7900,34.7900,30258932,0.0000,1.0
2020-05-04,33.7600,34.2525,33.5200,33.9900,33.9900,34373842,0.0000,1.0
2020-05-01,31.4800,33.3900,31.3100,33.2900,33.2900,33961150,0.0000,1.0
2020-04-30,33.1800,33.8350,32.1500,32.2600,32.2600,52234203,0.0000,1.0
2020-04-29,33.4500,34.0700,32.8200,34.0300,34.0300,36834873,0.0000,1.0
2020-04-28,33.5165,33.9800,32.9800,33.8100,33.8100,31603536,0.0000,1.0
2020-04-27,33.9500,34.2100,32.9300,33.7900,33.7900,30442886,0.0000,1.0
2020-04-24,34.0200,34.3050,32.9600,33.9300,33.9300,40568056,0.0000,1.0
2020-04-23,33.2100,34.7400,33.0103,33.4200,33.4200,56311394,0.0000,1.0
2020-04-22,31.5400,32.6400,31.5000,32.5100,32.5100,40902871,0.0000,1.0
2020-04-21,29.6800,30.8700,29.5500,30.5600,30.5600,22398245,0.0000,1.0
2020-04-20,29.9800,31.1300,29.9798,30.7400,30.7400,25473480,0.0000,1.0
2020-04-17,29.7600,30.4200,29.6700,29.9400,29.9400,29244232,0.0000,1.0
2020-04-16,30.4200,31.1300,30.0400,30.9200,30.9200,37894601,0.0000,1.0
2020-04-15,29.6900,30.8500,29.3700,30.1500,30.1500,31904034,0.0000,1.0
2020-04-14,31.1201,32.2700,30.0250,30.7500,30.7500,59323949,0.0000,1.0
2020-04-13,28.6500,31.0700,27.9100,30.7800,30.7800,59870968,0.0000,1.0
2020-04-09,27.2000,28.9700,27.0900,28.9500,28.9500,68480176,0.0000,1.0
2020-04-08,26.1700,26.5300,25.8300,26.2000,26.2000,17474940,0.0000,1.0
2020-04-07,26.6100,26.7600,25.7800,26.0900,26.0900,31197808,0.0000,1.0
2020-04-06,26.0100,26.6950,25.5400,26.3400,26.3400,62265464,0.0000,1.0
2020-04-03,25.1525,25.8755,24.7400,24.9500,24.9500,33766628,0.0000,1.0
2020-04-02,24.5900,25.7200,24.3700,25.0400,25.0400,39829372,0.0000,1.0
2020-04-01,23.0263,24.2600,23.0000,24.0300,24.0300,33891252,0.0000,1.0
2020-03-31,23.6000,24.4299,23.0300,23.0400,23.0400,45090415,0.0000,1.0
2020-03-30,24.3900,25.3299,23.1400,23.9300,23.9300,63031091,0.0000,1.0
2020-03-27,25.1500,25.6700,23.7250,24.3700,24.3700,94443746,0.0000,1.0
2020-03-26,26.6900,27.2100,25.2200,25.8500,25.8500,47415634,0.0000,1.0
2020-03-25,25.3900,27.0000,24.5500,26.3100,26.3100,102519839,0.0000,1.0
2020-03-24,24.9300,26.0700,23.7900,25.1500,25.1500,127810696,0.0000,1.0
2020-03-23,21.6300,23.2900,21.1200,21.9300,21.9300,93755574,0.0000,1.0
2020-03-20,22.5992,22.8500,20.3400,20.5500,20.5500,68298709,0.0000,1.0
2020-03-19,20.6500,24.9800,19.2900,21.2700,21.2700,103137924,0.0000,1.0
2020-03-18,24.1200,25.0400,19.6800,19.6800,19.6800,189826120,0.0000,1.0
2020-03-17,22.1100,25.5000,22.0200,25.5000,25.5000,112724248,0.0000,1.0
2020-03-16,16.7500,22.9500,16.1800,22.4900,22.4900,199824948,0.0000,1.0
2020-03-13,23.2900,23.4000,16.5000,19.0000,19.0000,190506431,0.0000,1.0
2020-03-12,22.9900,24.8900,22.0000,22.3100,22.3100,106132942,0.0000,1.0
2020-03-11,27.0450,27.2500,25.0400,25.1700,25.1700,119333717,0.0000,1.0
2020-03-10,27.7400,28.0300,26.5000,27.4900,27.4900,82665306,0.0000,1.0
2020-03-09,28.3800,28.7150,27.2600,27.3100,27.3100,87558334,0.0000,1.0
2020-03-06,29.9100,29.9650,28.4500,29.4100,29.4100,81215922,0.0000,1.0
2020-03-05,29.4700,29.8400,28.9600,29.8200,29.8200,68231410,0.0000,1.0
2020-03-04,29.0300,29.1800,28.2800,29.1300,29.1300,55011948,0.0000,1.0
2020-03-03,27.8200,29.6100,27.4600,28.6800,28.6800,130233894,0.0000,1.0
2020-03-02,27.0900,27.4700,26.7000,27.2900,27.2900,83731981,0.0000,1.0
2020-02-28,26.8000,27.0400,25.4300,26.2200,26.2200,166813520,0.0000,1.0
2020-02-27,30.3200,30.4000,28.1400,28.1500,28.1500,125071277,0.0000,1.0
2020-02-26,29.9000,30.2800,29.6700,29.8700,29.8700,49304941,0.0000,1.0
2020-02-25,30.4800,31.1600,29.9100,29.9700,29.9700,91147288,0.0000,1.0
2020-02-24,31.8400,31.8400,30.6600,31.0500,31.0500,87054931,0.0000,1.0
2020-02-21,30.2700,30.7100,30.1800,30.6500,30.6500,76560799,0.0000,1.0
2020-02-20,29.6600,30.1000,29.5000,29.7500,29.7500,52284038,0.0000,1.0
2020-02-19,29.3900,29.7900,29.2000,29.7500,29.7500,45453945,0.0000,1.0
2020-02-18,28.5900,29.2500,28.3800,29.2300,29.2300,64678079,0.0000,1.0
2020-02-14,28.3400,28.4700,28.1900,28.3100,28.3100,22882310,0.0000,1.0
2020-02-13,28.3700,28.5900,28.2099,28.3200,28.3200,29919414,0.0000,1.0
2020-02-12,28.3400,28.4100,28.0800,28.1200,28.1200,33293453,0.0000,1.0
2020-02-11,28.3200,28.5300,28.0700,28.4300,28.4300,24584384,0.0000,1.0
2020-02-10,28.1900,28.5100,28.0200,28.3900,28.3900,34708207,0.0000,1.0
2020-02-07,28.5700,28.6700,27.9200,27.9300,27.9300,40412802,0.0000,1.0
2020-02-06,28.2700,28.5100,28.1100,28.4000,28.4000,37343703,0.0000,1.0
2020-02-05,28.0200,28.3450,27.9100,28.0500,28.0500,41431500,0.0000,1.0
2020-02-04,28.2000,28.2800,27.7700,28.0500,28.0500,62975497,0.0000,1.0
2020-02-03,28.8100,28.8950,28.4000,28.5600,28.5600,42318198,0.0000,1.0
2020-01-31,28.8000,29.2350,28.7600,28.9900,28.9900,41945196,0.0000,1.0
2020-01-30,28.9000,29.0800,28.5995,28.7300,28.7300,39856552,0.0000,1.0
2020-01-29,28.3000,28.9000,28.2300,28.8600,28.8600,37938316,0.0000,1.0
2020-01-28,28.8000,28.9700,28.2800,28.3100,28.3100,55716419,0.0000,1.0
2020-01-27,29.6200,29.6600,28.9100,29.0800,29.0800,38187620,0.0000,1.0
2020-01-24,28.6100,29.3000,28.6100,29.2200,29.2200,44492647,0.0000,1.0
2020-01-23,28.6600,29.1000,28.5900,28.6600,28.6600,41306288,0.0000,1.0
2020-01-22,28.8901,28.9900,28.6504,28.8400,28.8400,21312038,0.0000,1.0
2020-01-21,28.2743,28.9690,28.2000,28.9500,28.9500,48078663,0.0000,1.0
2020-01-17,28.7500,28.7750,28.3000,28.4200,28.4200,43777382,0.0000,1.0
2020-01-16,28.6000,28.7100,28.3600,28.6700,28.6700,37951490,0.0000,1.0
2020-01-15,28.3900,28.8650,28.1700,28.7900,28.7900,50455374,0.0000,1.0
2020-01-14,27.7100,28.3100,27.6800,28.2600,28.2600,56946795,0.0000,1.0
2020-01-13,28.3200,28.3200,27.7500,27.7700,27.7700,48707510,0.0000,1.0
2020-01-10,28.1500,28.5600,28.1200,28.4500,28.4500,38631620,0.0000,1.0
2020-01-09,28.1100,28.4190,28.0000,28.0400,28.0400,60554580,0.0000,1.0
2020-01-08,29.3687,29.4300,28.1200,28.3500,28.3500,94310730,0.0000,1.0
2020-01-07,29.2100,29.5200,29.0200,29.5000,29.5000,39223378,0.0000,1.0
2020-01-06,29.7400,29.7850,29.0100,29.2200,29.2200,45479486,0.0000,1.0
2020-01-03,29.8500,29.8700,29.0100,29.1700,29.1700,47397994,0.0000,1.0
2020-01-02,29.6200,29.7200,29.1100,29.3500,29.3500,40700297,0.0000,1.0
2019-12-31,29.7400,29.7600,29.2600,29.2800,29.2800,32772356,0.0000,1.0
2019-12-30,28.9479,29.4900,28.9000,29.4900,29.4900,62679283,0.0000,1.0
2019-12-27,29.0100,29.1500,28.7100,28.8700,28.8700,37730928,0.0000,1.0
2019-12-26,28.9000,29.2500,28.7500,29.0800,29.0800,57566987,0.0000,1.0
2019-12-24,27.9200,28.6600,27.8900,28.6600,28.6600,70679135,0.0000,1.0
2019-12-23,27.1101,27.8300,27.0500,27.7700,27.7700,72120129,0.1960,1.0
2019-12-20,27.5100,27.5400,27.1200,27.1300,26.9399,41954693,0.0000,1.0
2019-12-19,27.5000,27.5900,27.2700,27.4800,27.2874,24665598,0.0000,1.0
2019-12-18,27.1400,27.4800,27.0900,27.4500,27.2576,45236821,0.0000,1.0
2019-12-17,27.3600,27.4450,27.1500,27.1600,26.9696,31049387,0.0000,1.0
2019-12-16,27.7400,27.7400,27.3200,27.3900,27.1980,42317770,0.0000,1.0
2019-12-13,27.4700,27.8400,27.3200,27.7200,27.5257,29998499,0.0000,1.0
2019-12-12,28.0000,28.1100,27.3900,27.6600,27.4661,65614731,0.0000,1.0
2019-12-11,27.2400,27.8500,27.1600,27.7100,27.5158,59701000,0.0000,1.0
2019-12-10,27.1400,27.1601,26.8800,27.1300,26.9399,36762680,0.0000,1.0
2019-12-09,27.1300,27.1800,26.8500,26.9200,26.7313,31802687,0.0000,1.0
2019-12-06,27.1200,27.3900,26.9550,26.9700,26.7810,75294919,0.0000,1.0
2019-12-05,27.3500,27.8600,27.3300,27.6200,27.4264,47757674,0.0000,1.0
2019-12-04,27.6300,27.7200,27.3100,27.4800,27.2874,56183497,0.0000,1.0
2019-12-03,27.5400,27.9365,27.5400,27.7700,27.5754,81358529,0.0000,1.0
2019-12-02,26.8900,27.2100,26.8300,27.1700,26.9796,43817171,0.0000,1.0
2019-11-29,26.6900,27.1600,26.6900,27.0800,26.8902,44363109,0.0000,1.0
2019-11-27,26.5800,26.7900,26.4200,26.6600,26.4732,37102209,0.0000,1.0
2019-11-26,26.2400,26.8300,26.1400,26.7800,26.5923,64817006,0.0000,1.0
2019-11-25,26.4800,26.6800,26.1800,26.2000,26.0164,59476307,0.0000,1.0
2019-11-22,26.9200,26.9800,26.5900,26.7600,26.5725,24315838,0.0000,1.0
2019-11-21,27.1900,27.3600,26.8100,26.8200,26.6320,67790998,0.0000,1.0
2019-11-20,27.1820,27.4600,26.9350,27.3400,27.1484,35277412,0.0000,1.0
2019-11-19,27.0400,27.5000,27.0300,27.2300,27.0392,33257247,0.0000,1.0
2019-11-18,26.7900,27.2100,26.7400,27.2000,27.0094,49621750,0.0000,1.0
2019-11-15,26.7800,27.0900,26.7200,26.7400,26.5526,37429442,0.0000,1.0
2019-11-14,26.8700,27.0700,26.7350,27.0000,26.8108,34638395,0.0000,1.0
2019-11-13,26.7200,27.0100,26.6900,26.7500,26.5625,39499991,0.0000,1.0
2019-11-12,26.2800,26.6400,25.9750,26.5900,26.4036,56850441,0.0000,1.0
2019-11-11,26.2700,26.4550,26.1450,26.2400,26.0561,33313249,0.0000,1.0
2019-11-08,26.2300,26.5800,26.1400,26.2300,26.0462,42339632,0.0000,1.0
2019-11-07,27.0200,27.0850,26.3000,26.4900,26.3043,90738133,0.0000,1.0
2019-11-06,27.1300,27.4000,26.9100,27.3000,27.1087,48915389,0.0000,1.0
2019-11-05,26.9700,27.1400,26.7600,26.9700,26.7810,62147593,0.0000,1.0
2019-11-04,27.9200,27.9599,27.4850,27.5200,27.3271,56623433,0.0000,1.0
2019-11-01,27.9300,28.1600,27.6500,28.0100,27.8137,55346021,0.0000,1.0
2019-10-31,27.7000,28.1800,27.6000,28.1500,27.9527,79581289,0.0000,1.0
2019-10-30,27.3000,27.4900,26.7300,27.4500,27.2576,54893898,0.0000,1.0
2019-10-29,26.8900,27.4300,26.7710,27.2100,27.0193,32757568,0.0000,1.0
2019-10-28,27.4300,27.4400,27.0000,27.0600,26.8703,53727006,0.0000,1.0
2019-10-25,28.0200,28.1750,27.3700,27.7400,27.5456,59945180,0.0000,1.0
2019-10-24,26.9700,27.5500,26.9400,27.5200,27.3271,55719163,0.0000,1.0
2019-10-23,26.6400,27.0200,26.6400,26.8100,26.6221,51000002,0.0000,1.0
2019-10-22,26.6700,26.8000,26.2300,26.5400,26.3540,31739589,0.0000,1.0
2019-10-21,27.2500,27.2950,26.5000,26.5800,26.3937,53885908,0.0000,1.0
2019-10-18,26.9500,27.2400,26.7900,27.1200,26.9299,31902111,0.0000,1.0
2019-10-17,26.5071,27.3500,26.4700,27.0800,26.8902,50857867,0.0000,1.0
2019-10-16,26.4000,26.7400,26.1900,26.7100,26.5228,58289601,0.0000,1.0
2019-10-15,26.8800,26.8800,26.1800,26.1900,26.0064,72359619,0.0000,1.0
2019-10-14,27.0400,27.2900,26.9400,27.0700,26.8803,35311546,0.0000,1.0
2019-10-11,27.6700,27.7000,26.9100,26.9700,26.7810,96005909,0.0000,1.0
2019-10-10,28.0100,28.1618,27.5200,28.0500,27.8534,37289386,0.0000,1.0
2019-10-09,28.3500,28.3600,27.8800,28.0500,27.8534,45154319,0.0000,1.0
2019-10-08,28.0800,28.3800,27.7900,28.3600,28.1612,75834182,0.0000,1.0
2019-10-07,27.6000,27.9868,27.4600,27.5800,27.3867,37290926,0.0000,1.0
2019-10-04,27.1500,27.9100,27.1400,27.8700,27.6747,59017003,0.0000,1.0
2019-10-03,27.4100,28.0500,27.2400,27.2500,27.0590,69017213,0.0000,1.0
2019-10-02,27.4700,27.5000,27.0200,27.4100,27.2179,84216806,0.0000,1.0
2019-10-01,26.6199,27.4650,26.5100,26.9200,26.7313,72640317,0.0000,1.0
2019-09-30,26.9900,27.3500,26.5400,26.7100,26.5228,83617416,0.0000,1.0
2019-09-27,27.5900,27.8400,27.3050,27.4500,27.2576,85783449,0.0000,1.0
2019-09-26,28.5500,28.7800,28.0900,28.1100,27.9130,51618990,0.0000,1.0
2019-09-25,29.3100,29.3900,28.2100,28.4300,28.2307,114819160,0.0000,1.0
2019-09-24,28.8400,29.5800,28.6900,29.4900,29.2833,60440188,0.0000,1.0
2019-09-23,28.8100,29.1600,28.7100,29.1600,28.9556,58205462,0.0000,1.0
2019-09-20,28.1900,28.6900,27.8600,28.6900,28.4889,79013547,0.0000,1.0
2019-09-19,27.8300,28.1800,27.7200,28.1000,27.9031,48631020,0.0000,1.0
2019-09-18,28.1100,28.1400,26.9750,27.6200,27.4264,96957237,0.0000,1.0
2019-09-17,27.4800,28.2700,27.3800,28.1200,27.9229,78494589,0.0000,1.0
2019-09-16,27.2500,27.5050,26.8900,27.2900,27.0987,68930324,0.0000,1.0
2019-09-13,27.4100,27.5900,26.6000,26.6400,26.4533,80707712,0.0000,1.0
2019-09-12,28.5300,28.7000,27.2300,27.2700,27.0789,82746359,0.0000,1.0
2019-09-11,27.6312,28.2100,27.5400,27.7200,27.5257,78502151,0.0000,1.0
2019-09-10,27.7000,28.0600,27.4500,27.5100,27.3172,66543596,0.0000,1.0
2019-09-09,28.6300,28.7350,27.6300,27.7300,27.5357,90327057,0.0000,1.0
2019-09-06,29.5300,29.7600,28.4400,28.4800,28.2804,88840567,0.0000,1.0
2019-09-05,30.2300,30.2600,29.1700,29.3100,29.1046,132634088,0.0000,1.0
2019-09-04,30.2900,30.9600,30.2900,30.9500,30.7331,48361158,0.0000,1.0
2019-09-03,30.2800,30.7600,30.1200,30.3700,30.1572,69305351,0.0000,1.0
2019-08-30,29.5300,30.1350,29.4475,29.8600,29.6507,48728409,0.0000,1.0
2019-08-29,30.4500,30.4900,29.3900,29.6600,29.4521,75152466,0.0000,1.0
2019-08-28,30.6500,30.8100,30.0300,30.4100,30.1969,54011440,0.0000,1.0
2019-08-27,29.7100,30.6150,29.6400,30.5600,30.3458,81814889,0.0000,1.0
2019-08-26,29.6800,29.9800,29.4000,29.6400,29.4323,47365071,0.0000,1.0
2019-08-23,28.6400,29.7000,28.5900,29.6400,29.4323,92884072,0.0000,1.0
2019-08-22,28.5700,28.7900,28.3700,28.4900,28.2903,39511370,0.0000,1.0
2019-08-21,28.6000,28.8600,28.5500,28.7000,28.4989,30275838,0.0000,1.0
2019-08-20,28.1600,28.9700,28.1218,28.8500,28.6478,73113593,0.0000,1.0
2019-08-19,27.7500,28.3800,27.6100,27.9300,27.7343,62768306,0.0000,1.0
2019-08-16,28.4100,28.6100,28.1275,28.2800,28.0818,58922008,0.0000,1.0
2019-08-15,28.3100,28.8700,28.1600,28.7300,28.5286,49655926,0.0000,1.0
2019-08-14,28.9200,29.0900,28.3700,28.4100,28.2109,60301215,0.0000,1.0
2019-08-13,29.4100,29.4499,27.8100,28.4500,28.2506,98012937,0.0000,1.0
