timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-09-21,34.7,35.1199,34.21,34.8,30.961,453900,0.0,1.0
2006-09-22,35.65,35.65,34.8,34.85,31.0054,886000,0.0,1.0
2006-09-25,34.79,34.84,33.86,34.46,30.6585,711100,0.0,1.0
2006-09-26,34.56,35.64,34.49,35.6299,31.6993,814100,0.0,1.0
2006-09-27,36.04,36.41,35.23,36.39,32.3756,594900,0.0,1.0
2006-09-28,36.41,36.69,35.96,35.96,31.993,499300,0.0,1.0
2006-09-29,35.4,36.22,35.3997,35.65,31.7172,342000,0.0,1.0
2006-10-02,35.95,36.44,35.55,35.73,31.7884,275600,0.0,1.0
2006-10-03,34.62,34.7,33.38,33.46,29.7688,1277500,0.0,1.0
2006-10-04,33.4,33.77,32.41,33.77,30.0446,1014300,0.0,1.0
2006-10-05,34.46,34.8,34.04,34.51,30.703,642500,0.0,1.0
2006-10-06,34.48,34.86,33.77,34.37,30.5784,458800,0.0,1.0
2006-10-09,35.0,35.07,34.07,34.1,30.3382,477700,0.0,1.0
2006-10-10,33.5317,34.69,33.53,34.43,30.6318,473800,0.0,1.0
2006-10-11,34.6,34.6,33.78,33.81,30.0802,510400,0.0,1.0
2006-10-12,33.76,34.78,33.72,34.7,30.872,626200,0.0,1.0
2006-10-13,35.41,35.8,35.16,35.79,31.8417,977200,0.0,1.0
2006-10-16,36.2,36.2,35.41,36.05,32.0731,946300,0.0,1.0
2006-10-17,35.99,35.99,35.1402,35.8,31.8506,402300,0.0,1.0
2006-10-18,35.99,35.99,35.1,35.18,31.299,336200,0.0,1.0
2006-10-19,35.65,36.45,35.59,36.34,32.3311,782900,0.0,1.0
2006-10-20,36.29,36.6,35.73,35.74,31.7973,492400,0.0,1.0
2006-10-23,35.18,36.08,35.07,36.08,32.0998,481800,0.0,1.0
2006-10-24,35.51,36.6,35.51,36.33,32.3222,675900,0.0,1.0
2006-10-25,36.2,37.35,36.01,37.35,33.2297,1022900,0.0,1.0
2006-10-26,37.5,37.64,36.91,37.27,33.1585,985300,0.0,1.0
2006-10-27,37.2,37.57,36.84,36.84,32.7759,564400,0.0,1.0
2006-10-30,38.04,38.04,37.01,37.01,32.9272,522300,0.0,1.0
2006-10-31,37.01,37.97,37.0,37.96,33.7724,837600,0.0,1.0
2006-11-01,38.53,38.88,37.75,38.04,33.8435,856800,0.0,1.0
2006-11-02,38.15,38.8,37.92,38.34,34.1104,551500,0.0,1.0
2006-11-03,38.3,38.95,38.25,38.8,34.5197,1442500,0.0,1.0
2006-11-06,38.9,39.25,38.41,38.43,34.1905,860200,0.0,1.0
2006-11-07,38.76,38.95,38.3,38.55,34.2973,365200,0.0,1.0
2006-11-08,38.3,38.68,37.92,38.26,34.0393,341100,0.0,1.0
2006-11-09,38.85,39.97,38.64,39.9,35.4983,585600,0.0,1.0
2006-11-10,39.56,39.71,38.79,39.01,34.7065,681900,0.0,1.0
2006-11-13,38.26,38.9389,38.05,38.92,34.6265,492200,0.0,1.0
2006-11-14,39.26,39.28,38.31,38.4,34.1638,578000,0.0,1.0
2006-11-15,37.91,39.06,37.75,38.88,34.5909,553300,0.0,1.0
2006-11-16,38.95,39.04,37.32,37.32,33.203,1309500,0.0,1.0
2006-11-17,37.04,37.67,36.67,37.35,33.2297,672900,0.0,1.0
2006-11-20,37.86,38.17,37.2542,37.32,33.203,343900,0.0,1.0
2006-11-21,37.89,38.74,37.87,38.69,34.4218,845400,0.0,1.0
2006-11-22,39.22,39.5164,38.59,38.84,34.5553,463300,0.0,1.0
2006-11-24,39.93,40.21,39.65,39.9,35.4983,589200,0.0,1.0
2006-11-27,40.29,40.45,39.86,39.96,35.5517,545700,0.0,1.0
2006-11-28,39.99,40.4,39.7,40.4,35.9432,817000,0.0,1.0
2006-11-29,40.19,40.53,40.0342,40.53,36.0588,825500,0.0,1.0
2006-11-30,41.17,41.98,41.03,41.98,37.3489,1448500,0.0,1.0
2006-12-01,41.85,41.9896,41.22,41.54,36.9574,1237500,0.0,1.0
2006-12-04,41.74,42.12,41.21,42.09,37.4467,1141800,0.0,1.0
2006-12-05,42.1,42.32,41.24,41.58,36.993,960500,0.0,1.0
2006-12-06,40.96,41.6344,40.8,40.91,36.3969,804600,0.0,1.0
2006-12-07,41.07,41.49,40.22,41.25,36.6994,1242700,0.0,1.0
2006-12-08,41.55,41.62,40.3,40.5,36.0322,790400,0.0,1.0
2006-12-11,40.45,41.07,40.45,40.83,36.3257,518300,0.0,1.0
2006-12-12,40.54,40.7,39.842,40.36,35.9076,873400,0.0,1.0
2006-12-13,40.25,40.57,39.83,40.4,35.9432,585200,0.0,1.0
2006-12-14,40.43,40.7,40.17,40.55,36.0766,1725400,0.0,1.0
2006-12-15,40.58,40.789,39.51,39.76,35.3738,1263400,0.0,1.0
2006-12-18,39.73,39.89,39.19,39.32,34.9823,729500,0.0,1.0
2006-12-19,39.3,40.42,39.3,40.42,35.961,851600,0.0,1.0
2006-12-20,40.42,40.45,39.5,39.56,35.1958,1064200,0.0,1.0
2006-12-21,39.54,39.57,38.61,39.0,34.7999,1078800,0.115,1.0
2006-12-22,38.95,38.95,38.3077,38.69,34.5233,611300,0.0,1.0
2006-12-26,39.25,39.66,38.87,39.03,34.8267,439800,0.0,1.0
2006-12-27,39.47,39.79,39.27,39.79,35.5049,307800,0.0,1.0
2006-12-28,40.05,40.35,39.88,40.17,35.8439,405000,0.0,1.0
2006-12-29,40.0,40.0,39.55,39.88,35.5852,768100,0.0,1.0
2007-01-03,40.19,40.23,38.11,38.43,34.2913,950700,0.0,1.0
2007-01-04,38.1,38.24,37.53,37.72,33.6578,680300,0.0,1.0
2007-01-05,36.89,37.3356,36.65,37.21,33.2027,1869400,0.0,1.0
2007-01-08,37.3,37.4388,36.77,37.3,33.283,946900,0.0,1.0
2007-01-09,36.75,37.2,36.25,37.05,33.0599,742800,0.0,1.0
2007-01-10,36.27,36.8,36.19,36.61,32.6673,831500,0.0,1.0
2007-01-11,36.77,37.4646,36.69,36.93,32.9529,1044200,0.0,1.0
2007-01-12,37.05,37.96,36.95,37.9,33.8184,695700,0.0,1.0
2007-01-16,37.97,38.0,37.25,37.52,33.4793,472300,0.0,1.0
2007-01-17,37.52,38.02,37.36,37.7,33.6399,703000,0.0,1.0
2007-01-18,37.96,38.24,36.85,36.97,32.9886,729900,0.0,1.0
2007-01-19,37.2,37.7,36.99,37.53,33.4883,484200,0.0,1.0
2007-01-22,37.58,37.89,37.01,37.27,33.2563,534600,0.0,1.0
2007-01-23,38.2,39.1,38.06,39.1,34.8892,1458100,0.0,1.0
2007-01-24,38.82,39.56,38.3389,39.56,35.2996,704800,0.0,1.0
2007-01-25,39.81,40.1,38.87,39.11,34.8981,1179800,0.0,1.0
2007-01-26,39.15,39.24,38.5,39.2,34.9784,445200,0.0,1.0
2007-01-29,38.82,39.29,38.3701,38.55,34.3984,1024700,0.0,1.0
2007-01-30,38.8,39.07,38.55,38.97,34.7732,530200,0.0,1.0
2007-01-31,38.97,39.78,38.961,39.6,35.3353,643000,0.0,1.0
2007-02-01,40.14,40.42,39.83,39.85,35.5584,700600,0.0,1.0
2007-02-02,39.33,39.5,38.95,39.3172,35.083,640900,0.0,1.0
2007-02-05,39.6,39.6344,39.25,39.48,35.2282,242900,0.0,1.0
2007-02-06,39.91,40.02,39.4199,39.73,35.4513,260900,0.0,1.0
2007-02-07,39.55,39.9,39.13,39.31,35.0766,391900,0.0,1.0
2007-02-08,39.3,40.26,39.07,40.26,35.9242,920300,0.0,1.0
2007-02-09,40.42,40.81,39.92,40.11,35.7904,917900,0.0,1.0
2007-02-12,39.94,40.32,39.41,39.61,35.3442,434118,0.0,1.0
2007-02-13,40.23,40.37,40.02,40.23,35.8975,363388,0.0,1.0
2007-02-14,40.6,40.96,40.3401,40.89,36.4864,473701,0.0,1.0
2007-02-15,40.9,41.2,40.66,41.2,36.763,446300,0.0,1.0
2007-02-16,40.8,41.027,40.71,40.94,36.531,368100,0.0,1.0
2007-02-20,40.32,40.3799,39.85,40.08,35.7636,853500,0.0,1.0
2007-02-21,40.32,41.81,40.15,41.57,37.0932,1071000,0.0,1.0
2007-02-22,42.0,42.23,41.56,41.8,37.2984,660900,0.0,1.0
2007-02-23,42.4,43.32,41.76,41.83,37.3252,1077200,0.0,1.0
2007-02-26,42.4438,42.49,41.9,42.35,37.7892,589104,0.0,1.0
2007-02-27,41.25,41.46,38.73,39.35,35.1122,1639800,0.0,1.0
2007-02-28,39.4,40.12,38.83,39.9,35.603,1259900,0.0,1.0
2007-03-01,38.78,39.799,38.66,39.15,34.9338,614392,0.0,1.0
2007-03-02,38.5,39.03,37.66,37.68,33.6221,1297100,0.0,1.0
2007-03-05,36.7,37.84,36.25,36.92,32.9439,878300,0.0,1.0
2007-03-06,37.59,38.2175,37.59,38.08,33.979,965900,0.0,1.0
2007-03-07,38.1,38.72,37.99,38.09,33.9879,1060000,0.0,1.0
2007-03-08,38.65,38.79,38.0801,38.35,34.2199,630400,0.0,1.0
2007-03-09,38.7,38.7,37.97,38.03,33.9344,576800,0.0,1.0
2007-03-12,38.02,38.73,37.93,38.65,34.4876,780000,0.0,1.0
2007-03-13,38.5699,38.75,37.06,37.15,33.1492,1068600,0.0,1.0
2007-03-14,37.01,37.48,36.46,37.36,33.3366,1172600,0.0,1.0
2007-03-15,37.68,38.44,37.68,38.24,34.1218,1055100,0.0,1.0
2007-03-16,38.65,39.03,38.15,38.36,34.2289,1329200,0.0,1.0
2007-03-19,38.67,39.03,38.6,38.85,34.6661,651533,0.0,1.0
2007-03-20,39.44,39.47,39.0501,39.22,34.9962,671456,0.0,1.0
2007-03-21,39.48,40.11,39.06,40.11,35.7904,399700,0.0,1.0
2007-03-22,40.33,40.38,39.84,39.97,35.6655,584550,0.0,1.0
2007-03-23,39.91,40.0,39.48,39.83,35.5406,430800,0.0,1.0
2007-03-26,40.28,40.28,39.6201,40.14,35.8172,514469,0.0,1.0
2007-03-27,39.88,39.9425,39.4,39.45,35.2015,505600,0.0,1.0
2007-03-28,39.72,39.95,39.46,39.64,35.371,554000,0.0,1.0
2007-03-29,39.6,39.8254,39.2,39.45,35.2015,689100,0.0,1.0
2007-03-30,39.7,39.8,39.3605,39.57,35.3086,399500,0.0,1.0
2007-04-02,39.38,40.15,39.19,40.15,35.8261,410200,0.0,1.0
2007-04-03,40.08,40.7352,40.0,40.48,36.1206,921600,0.0,1.0
2007-04-04,40.74,41.29,40.74,41.19,36.7541,435045,0.0,1.0
2007-04-05,41.25,41.5,41.08,41.17,36.7362,457700,0.0,1.0
2007-04-09,41.25,41.63,40.93,41.05,36.6292,341800,0.0,1.0
2007-04-10,41.6,41.73,41.29,41.38,36.9236,294100,0.0,1.0
2007-04-11,41.8,41.99,40.84,41.1,36.6738,1485950,0.0,1.0
2007-04-12,41.16,41.28,40.81,41.28,36.8344,446716,0.0,1.0
2007-04-13,41.55,42.6,41.5101,42.35,37.7892,854834,0.0,1.0
2007-04-16,42.52,42.88,42.44,42.88,38.2621,694918,0.0,1.0
2007-04-17,42.6,42.77,42.26,42.29,37.7356,539060,0.0,1.0
2007-04-18,42.41,42.49,42.0,42.09,37.5572,472900,0.0,1.0
2007-04-19,41.11,41.42,40.25,41.07,36.647,1269650,0.0,1.0
2007-04-20,41.65,41.86,41.325,41.47,37.0039,357900,0.0,1.0
2007-04-23,41.47,41.54,40.98,41.09,36.6649,440630,0.0,1.0
2007-04-24,41.04,41.09,40.35,40.55,36.183,1293900,0.0,1.0
2007-04-25,40.8399,41.1399,40.58,41.01,36.5935,813730,0.0,1.0
2007-04-26,40.6,40.6,39.92,40.06,35.7458,1033789,0.0,1.0
2007-04-27,40.16,40.43,40.04,40.34,35.9956,408800,0.0,1.0
2007-04-30,40.39,40.39,39.5,39.5573,35.2972,387800,0.0,1.0
2007-05-01,39.45,39.58,38.95,39.3,35.0676,689800,0.0,1.0
2007-05-02,39.16,40.4,39.11,40.36,36.0135,829839,0.0,1.0
2007-05-03,40.4,40.89,40.0743,40.71,36.3258,580789,0.0,1.0
2007-05-04,41.12,41.4,40.63,40.71,36.3258,394032,0.0,1.0
2007-05-07,41.22,41.37,40.98,40.98,36.5667,387264,0.0,1.0
2007-05-08,40.76,40.78,40.27,40.75,36.3615,724100,0.0,1.0
2007-05-09,40.51,40.99,40.3701,40.6,36.2276,365668,0.0,1.0
2007-05-10,40.31,40.31,39.35,39.48,35.2282,901422,0.0,1.0
2007-05-11,39.82,40.0424,39.67,39.75,35.4692,430800,0.0,1.0
2007-05-14,40.11,40.12,38.96,39.16,34.9427,1028700,0.0,1.0
2007-05-15,39.0601,39.66,38.98,39.07,34.8624,422000,0.0,1.0
2007-05-16,38.96,39.05,38.14,38.44,34.3002,1004250,0.0,1.0
2007-05-17,38.36,38.54,38.05,38.26,34.1396,1301880,0.0,1.0
2007-05-18,38.66,39.21,38.53,39.01,34.8089,752715,0.0,1.0
2007-05-21,38.85,39.75,38.85,39.47,35.2193,1060850,0.0,1.0
2007-05-22,39.5,39.5,38.75,38.86,34.675,388926,0.0,1.0
2007-05-23,39.24,39.65,39.11,39.32,35.0855,706000,0.0,1.0
2007-05-24,39.1,39.29,37.98,38.09,33.9879,1005200,0.0,1.0
2007-05-25,38.22,38.47,37.91,38.26,34.1396,476443,0.0,1.0
2007-05-29,38.5,38.63,37.91,37.95,33.863,665852,0.0,1.0
2007-05-30,37.86,38.03,37.5,37.99,33.8987,641000,0.0,1.0
2007-05-31,38.25,39.2,38.18,39.16,34.9427,782750,0.0,1.0
2007-06-01,39.73,40.14,39.713,40.06,35.7458,1548000,0.0,1.0
2007-06-04,40.0,40.14,39.71,40.05,35.7369,656820,0.0,1.0
2007-06-05,39.77,40.03,39.47,39.73,35.4513,724000,0.0,1.0
2007-06-06,39.5,39.66,39.0,39.33,35.0944,1056985,0.0,1.0
2007-06-07,39.2,39.33,37.97,38.01,33.9166,1552642,0.0,1.0
2007-06-08,37.91,38.51,37.4,38.29,34.1664,1027600,0.0,1.0
2007-06-11,38.2,38.53,37.9,38.23,34.1129,709048,0.0,1.0
2007-06-12,37.77,38.03,37.3,37.43,33.399,971200,0.0,1.0
2007-06-13,37.56,37.99,37.41,37.99,33.8987,1161400,0.0,1.0
2007-06-14,38.1699,38.51,38.04,38.38,34.2467,468900,0.0,1.0
2007-06-15,38.78,39.14,38.54,39.09,34.8802,620100,0.0,1.0
2007-06-18,39.2,39.28,38.9,38.98,34.7821,747450,0.0,1.0
2007-06-19,38.81,39.47,38.74,39.47,35.2193,757200,0.0,1.0
2007-06-20,39.4,39.4,38.6201,38.94,34.7464,600700,0.0,1.0
2007-06-21,38.78,39.15,38.14,39.15,34.9338,827400,0.0,1.0
2007-06-22,38.86,39.09,38.39,38.79,34.6126,848800,0.0,1.0
2007-06-25,38.55,39.23,37.83,37.85,33.7738,867185,0.0,1.0
2007-06-26,37.86,37.86,36.72,37.1,33.1046,1323320,0.0,1.0
2007-06-27,37.06,37.4,36.63,37.4,33.3723,1252700,0.0,1.0
2007-06-28,37.4,38.089,37.4,37.63,33.5775,495100,0.0,1.0
2007-06-29,37.76,38.02,37.62,37.89,33.8095,508500,0.0,1.0
2007-07-02,38.33,38.84,38.26,38.84,34.6572,727380,0.0,1.0
2007-07-03,38.79,38.8816,38.56,38.73,34.559,299679,0.0,1.0
2007-07-05,38.91,39.25,38.6,39.25,35.023,816300,0.0,1.0
2007-07-06,39.3,40.56,39.25,40.53,36.1652,1608300,0.0,1.0
2007-07-09,40.92,41.236,40.72,40.88,36.4775,1353900,0.0,1.0
2007-07-10,40.82,41.09,40.5,40.66,36.2812,914125,0.0,1.0
2007-07-11,40.42,40.66,40.16,40.66,36.2812,720400,0.0,1.0
2007-07-12,40.82,41.37,40.58,41.28,36.8344,1065100,0.0,1.0
2007-07-13,41.34,41.62,41.21,41.31,36.8612,583700,0.0,1.0
2007-07-16,41.39,41.39,40.59,41.06,36.6381,700950,0.0,1.0
2007-07-17,41.03,41.19,40.67,40.82,36.4239,1077400,0.0,1.0
2007-07-18,40.94,42.48,40.89,42.48,37.9052,1382400,0.0,1.0
2007-07-19,42.58,43.189,42.58,43.09,38.4495,1538841,0.0,1.0
2007-07-20,43.11,43.25,42.66,43.04,38.4049,1191820,0.0,1.0
2007-07-23,43.11,43.14,42.74,42.99,38.3602,629800,0.0,1.0
2007-07-24,43.2,43.3,42.15,42.4,37.8338,1210050,0.0,1.0
2007-07-25,41.89,41.99,40.76,41.72,37.227,2414867,0.0,1.0
2007-07-26,40.8,41.0,39.374,40.3,35.9599,3045454,0.0,1.0
2007-07-27,40.03,40.23,39.02,39.02,34.8178,1932200,0.0,1.0
2007-07-30,39.3,40.36,39.11,40.1,35.7815,1202620,0.0,1.0
2007-07-31,40.51,40.93,39.93,39.94,35.6387,1234197,0.0,1.0
2007-08-01,39.94,40.04,38.82,39.48,35.2282,1479021,0.0,1.0
2007-08-02,39.67,39.95,39.36,39.81,35.5227,1112075,0.0,1.0
2007-08-03,39.79,40.12,39.33,39.48,35.2282,1742060,0.0,1.0
2007-08-06,39.36,40.14,38.07,38.74,34.5679,2178100,0.0,1.0
2007-08-07,38.1,38.99,37.88,38.58,34.4252,1235000,0.0,1.0
2007-08-08,39.37,40.34,39.36,40.13,35.8082,1908905,0.0,1.0
2007-08-09,39.15,39.5,38.5,39.45,35.2015,2183052,0.0,1.0
2007-08-10,39.0,40.1,38.8,39.85,35.5584,1976300,0.0,1.0
2007-08-13,39.85,39.9,38.98,39.13,34.9159,1228800,0.0,1.0
2007-08-14,38.95,39.11,37.84,38.05,33.9522,1714800,0.0,1.0
2007-08-15,37.33,37.62,36.01,36.45,32.5246,2675785,0.0,1.0
2007-08-16,35.56,35.64,32.76,34.49,30.7756,5587773,0.0,1.0
2007-08-17,35.51,36.45,34.81,35.24,31.4449,2975642,0.0,1.0
2007-08-20,35.44,36.1,35.1,35.8,31.9446,1783900,0.0,1.0
2007-08-21,35.53,36.0,35.48,35.75,31.8999,1199230,0.0,1.0
2007-08-22,36.36,37.04,36.35,36.88,32.9083,1651029,0.0,1.0
2007-08-23,37.34,37.42,36.25,36.35,32.4353,1297200,0.0,1.0
2007-08-24,36.49,37.3799,36.42,37.13,33.1313,1093300,0.0,1.0
2007-08-27,37.07,37.07,36.5078,36.63,32.6852,1452350,0.0,1.0
2007-08-28,36.16,36.65,35.6,35.71,31.8643,962600,0.0,1.0
2007-08-29,36.1,36.96,36.0519,36.96,32.9796,1215800,0.0,1.0
2007-08-30,36.35,37.19,36.35,36.51,32.5781,1032700,0.0,1.0
2007-08-31,37.59,37.75,37.1,37.65,33.5953,1660500,0.0,1.0
2007-09-04,37.74,38.94,37.73,38.66,34.4966,1883700,0.0,1.0
2007-09-05,38.26,38.57,37.97,38.48,34.3359,1225801,0.0,1.0
2007-09-06,38.97,40.98,38.97,40.95,36.5399,2737621,0.0,1.0
2007-09-07,41.59,41.75,40.68,41.17,36.7362,2828338,0.0,1.0
2007-09-10,41.6,41.65,40.52,40.94,36.531,1594318,0.0,1.0
2007-09-11,41.09,42.14,40.85,42.05,37.5215,1722400,0.0,1.0
2007-09-12,41.85,42.21,41.6,42.19,37.6464,1177000,0.0,1.0
2007-09-13,41.73,42.28,41.5,42.21,37.6642,1566600,0.0,1.0
2007-09-14,42.02,42.72,41.61,42.17,37.6286,2389296,0.0,1.0
2007-09-17,42.32,42.7,41.84,42.15,37.6107,2258335,0.0,1.0
2007-09-18,42.0,43.63,41.4,43.6,38.9045,2453069,0.0,1.0
2007-09-19,43.94,44.59,43.59,44.03,39.2882,2778711,0.0,1.0
2007-09-20,45.05,45.86,44.92,45.82,40.8855,3632927,0.0,1.0
2007-09-21,45.95,45.96,45.0,45.48,40.5821,2422700,0.0,1.0
2007-09-24,45.21,45.73,45.0185,45.1,40.243,2098690,0.0,1.0
2007-09-25,44.58,44.68,44.15,44.59,39.7879,2173250,0.0,1.0
2007-09-26,44.74,45.02,43.4,43.85,39.1276,3632800,0.0,1.0
2007-09-27,44.38,44.63,43.84,44.33,39.5559,1997550,0.0,1.0
2007-09-28,45.25,45.81,44.98,45.35,40.4661,1852950,0.0,1.0
2007-10-01,44.93,45.84,44.82,45.82,40.8855,1500475,0.0,1.0
2007-10-02,44.4,45.4,43.31,43.8,39.083,2635870,0.0,1.0
2007-10-03,44.3,44.42,43.43,43.58,38.8867,1441903,0.0,1.0
2007-10-04,43.43,44.37,42.87,44.37,39.5916,1849279,0.0,1.0
2007-10-05,44.23,45.59,44.19,45.59,40.6802,2217500,0.0,1.0
2007-10-08,45.0,45.21,44.22,44.62,39.8147,606000,0.0,1.0
2007-10-09,44.39,45.79,44.35,45.79,40.8587,1120591,0.0,1.0
2007-10-10,46.04,46.78,45.8,46.68,41.6529,1495100,0.0,1.0
2007-10-11,47.14,48.51,46.13,46.8,41.7599,5105377,0.0,1.0
2007-10-12,47.29,47.8,46.9633,47.79,42.6433,1458199,0.0,1.0
2007-10-15,48.65,49.74,47.46,48.02,42.8485,2146800,0.0,1.0
